seed,r,low_steps,low_distance_reference,transfer_distance_reference,minimizer_mismatch_reference,initial_certificate_rate_transfer_bound,current_certificate_transfer_bound
11,0.15,422,1.600198254869586e-05,0.11727501839338883,0.11728204106407059,0.7660963916693606,0.11732198958591811
11,0.15,423,1.5928599198265767e-05,0.11727505815139438,0.11728204106407059,0.7645625515970077,0.11732180595120553
11,0.15,424,1.5484964950519926e-05,0.11727526014540848,0.11728204106407059,0.7630359466193357,0.11732069816887175
11,0.15,425,1.4692646494064169e-05,0.11727561461606338,0.11728204106407059,0.761516525665088,0.11731872009479183
11,0.15,426,1.3580701749585194e-05,0.11727610854580528,0.11728204106407059,0.7600042381425504,0.117315944282949
11,0.15,427,1.2184776031689786e-05,0.11727672606547573,0.11728204106407059,0.7584990339339357,0.11731245973239056
11,0.15,428,1.05460729016889e-05,0.11727744891437034,0.11728204106407059,0.7570008633898472,0.1173083693259994
11,0.15,429,8.710228941752612e-06,0.11727825694137084,0.11728204106407059,0.7555096773238198,0.11730378704053866
11,0.15,430,6.72612669920711e-06,0.11727912863420044,0.11728204106407059,0.7540254270069366,0.11729883503663822
11,0.15,431,4.6446989966168745e-06,0.11728004166361794,0.11728204106407059,0.7525480641625216,0.1172936408697913
11,0.15,432,2.5179339294757706e-06,0.11728097342944437,0.11728204106407059,0.7510775409609048,0.11728833618047467
11,0.15,433,4.0576536221651493e-07,0.1172819015956886,0.11728204106407059,0.7496138100142609,0.1172831095781667
11,0.15,434,1.677182851578049e-06,0.117282804602695,0.11728204106407059,0.7481568243715185,0.1172862405758226
11,0.15,435,3.6420931085136978e-06,0.11728366214514672,0.11728204106407059,0.7467065375133405,0.11729113809330159
11,0.15,436,5.4638970611551e-06,0.1172844556059025,0.11728204106407059,0.7452629033471724,0.11729568367800282
11,0.15,437,7.103458086356871e-06,0.1172851684369809,0.11728204106407059,0.7438258762023598,0.11729977551394437
11,0.15,438,8.527786076457985e-06,0.11728578648050557,0.11728204106407059,0.7423954108253318,0.1173033305503761
11,0.15,439,9.710008525394388e-06,0.11728629822404268,0.11728204106407059,0.7409714623748506,0.11730628148483432
11,0.15,440,1.0629740478876582e-05,0.11728669498646047,0.11728204106407059,0.7395539864173261,0.11730857733346932
11,0.15,441,1.1273348524258185e-05,0.11728697103217614,0.11728204106407059,0.738142938922194,0.11731018400859555
11,0.15,442,1.1634061061764619e-05,0.117287123613387,0.11728204106407059,0.7367382762573566,0.11731108456851654
11,0.15,443,1.1711918595722727e-05,0.11728715294156737,0.11728204106407059,0.7353399551846855,0.11731127908437793
11,0.15,444,1.1513567829269891e-05,0.11728706209111808,0.11728204106407059,0.733947932855585,0.11731078412280677
11,0.15,445,1.1051908335307677e-05,0.11728685683953834,0.11728204106407059,0.7325621668066153,0.11730963186292527
11,0.15,446,1.034560419044528e-05,0.11728654544982509,0.11728204106407059,0.7311826149551747,0.11730786887736804
11,0.15,447,9.418475897742951e-06,0.11728613840196361,0.11728204106407059,0.7298092355952392,0.11730555461496243
11,0.15,448,8.298790346066363e-06,0.11728564808133489,0.11728204106407059,0.7284419873931608,0.11730275962949543
11,0.15,449,7.018468507825975e-06,0.1172850884326111,0.11728204106407059,0.7270808293835191,0.11729956360395934
11,0.15,450,5.612232202517849e-06,0.11728447458823543,0.11728204106407059,0.7257257209650315,0.11729605322542715
11,0.15,451,4.116713280713865e-06,0.1172838224808778,0.11728204106407059,0.724376621896515,0.11729231997631236
11,0.15,452,2.5695566583892303e-06,0.1172831484493247,0.11728204106407059,0.7230334922929034,0.11728845796453378
11,0.15,453,1.008663675909949e-06,0.11728246884711119,0.11728204106407059,0.7216962926213165,0.11728456274132898
11,0.15,454,5.311470978958234e-07,0.11728179966284005,0.11728204106407059,0.7203649836971816,0.11728337067198065
11,0.15,455,2.0104991471894356e-06,0.11728115616057938,0.11728204106407059,0.7190395266804055,0.1172870604677021
11,0.15,456,3.399420586255246e-06,0.11728055254800095,0.11728204106407059,0.7177198830715977,0.11729052747587054
11,0.15,457,4.66759327936196e-06,0.11728000167904273,0.11728204106407059,0.7164060147083428,0.11729369336464918
11,0.15,458,5.7889239352439996e-06,0.11727951479687483,0.11728204106407059,0.7150978837615213,0.11729649277050154
11,0.15,459,6.741558245125847e-06,0.11727910132184417,0.11728204106407059,0.7137954527316793,0.11729887107097418
11,0.15,460,7.508239274381052e-06,0.11727876868790123,0.11728204106407059,0.7124986844454454,0.11730078515547719
11,0.15,461,8.07656897553012e-06,0.11727852222979646,0.11728204106407059,0.7112075420519933,0.11730220405577893
11,0.15,462,8.43915195878358e-06,0.11727836512210557,0.11728204106407059,0.709921989019552,0.11730310929898494
11,0.15,463,8.593619114200293e-06,0.1172782983699305,0.11728204106407059,0.7086419891319591,0.11730349496444623
11,0.15,464,8.54253352272502e-06,0.11727832084994898,0.11728204106407059,0.7073675064852611,0.11730336744795092
11,0.15,465,8.293184173837642e-06,0.11727842939937769,0.11728204106407059,0.7060985054843553,0.11730274494633734
11,0.15,466,7.857275571203734e-06,0.11727861894939536,0.11728204106407059,0.7048349508396766,0.11730165668211481
11,0.15,467,7.250523533557452e-06,0.11727888269865906,0.11728204106407059,0.7035768075639258,0.11730014189403286
11,0.15,468,6.492169398845609e-06,0.11727921232175909,0.11728204106407059,0.7023240409688407,0.11729824862395523
11,0.15,469,5.6044263986970864e-06,0.11727959820680896,0.11728204106407059,0.7010766166620075,0.11729603233456334
11,0.15,470,4.611873189303049e-06,0.11728002971586714,0.11728204106407059,0.699834500543714,0.11729355439556517
11,0.15,471,3.5408104811358635e-06,0.11728049546154176,0.11728204106407059,0.6985976588038422,0.11729088047931384
11,0.15,472,2.418597962036351e-06,0.11728098359294768,0.11728204106407059,0.6973660579188002,0.11728807891393742
11,0.15,473,1.272996434943271e-06,0.11728148208415819,0.11728204106407059,0.6961396646484943,0.11728521909732574
11,0.15,474,1.3214143455338087e-07,0.11728197901842902,0.11728204106407059,0.6949184460333373,0.11728237437585935
11,0.15,475,9.79755708187888e-07,0.11728246286175174,0.11728204106407059,0.6937023693912967,0.11728448789746075
11,0.15,476,2.0349884692276736e-06,0.11728292271971782,0.11728204106407059,0.692491402314979,0.11728712196491146
11,0.15,477,3.011557453906073e-06,0.1172833485722216,0.11728204106407059,0.6912855126687507,0.11728955981501826
11,0.15,478,3.888926686904026e-06,0.1172837314811929,0.11728204106407059,0.6900846685858957,0.1172917500386871
11,0.15,479,4.6495076138460975e-06,0.11728406376730219,0.11728204106407059,0.6888888384658084,0.11729364870437822
11,0.15,480,5.278962064568532e-06,0.11728433915241068,0.11728204106407059,0.6876979909712214,0.11729522001385195
11,0.15,481,5.766438538579921e-06,0.11728455286541818,0.11728204106407059,0.6865120950254685,0.11729643687879181
11,0.15,482,6.10472219824609e-06,0.1172847017100754,0.11728204106407059,0.685331119809781,0.1172972812918805
11,0.15,483,6.290296016120491e-06,0.11728478409424829,0.11728204106407059,0.684155034760618,0.11729774447805537
11,0.15,484,6.323313963177992e-06,0.1172848000210329,0.11728204106407059,0.6829838095670301,0.11729782682695006
11,0.15,485,6.207489375785212e-06,0.11728475104299585,0.11728204106407059,0.681817414168055,0.11729753761372941
11,0.15,486,5.9499035786736254e-06,0.11728464018163749,0.11728204106407059,0.6806558187501455,0.11729689452109344
11,0.15,487,5.560741573338427e-06,0.11728447181492913,0.11728204106407059,0.67949899374463,0.11729592297939824
11,0.15,488,5.052963116766001e-06,0.11728425153643936,0.11728204106407059,0.6783469098252025,0.11729465534572832
11,0.15,489,4.4419188060922135e-06,0.11728398599013061,0.11728204106407059,0.6771995379054456,0.11729312994613161
11,0.15,490,3.744921868008765e-06,0.11728368268536056,0.11728204106407059,0.6760568491363816,0.11729139000836702
11,0.15,491,2.9807873558068026e-06,0.11728334979695887,0.11728204106407059,0.6749188149040551,0.11728948251612524
11,0.15,492,2.169352144010825e-06,0.11728299595546153,0.11728204106407059,0.6737854068271446,0.11728745702598983
11,0.15,493,1.3309975983380818e-06,0.11728263003267345,0.11728204106407059,0.6726565967546029,0.11728536454831627
11,0.15,494,4.863339780795944e-07,0.11728226092769227,0.11728204106407059,0.6715323567633265,0.11728325757603604
11,0.15,495,3.4660637883470565e-07,0.11728189735837385,0.11728204106407059,0.6704126591558532,0.11728290993489306
11,0.15,496,1.145302305125885e-06,0.11728154766295046,0.11728204106407059,0.6692974764580876,0.11728490128147083
11,0.15,497,1.894290548648245e-06,0.11728121961614531,0.11728204106407059,0.6681867814170532,0.11728677058505471
11,0.15,498,2.577143655663829e-06,0.11728092026366548,0.11728204106407059,0.6670805469986738,0.11728847504602363
11,0.15,499,3.179797930333273e-06,0.11728065577841786,0.11728204106407059,0.6659787463855784,0.11728997938681998
11,0.15,500,3.6905005916818118e-06,0.11728043134119162,0.11728204106407059,0.6648813529749353,0.11729125422464991
11,0.15,501,4.099996201965086e-06,0.117280251047903,0.11728204106407059,0.663788340376311,0.11729227643835796
11,0.15,502,4.401665905685052e-06,0.11728011784481952,0.11728204106407059,0.6626996824095535,0.11729302949717509
11,0.15,503,4.5916038688783345e-06,0.11728003349248829,0.11728204106407059,0.6616153531027036,0.11729350364616362
11,0.15,504,4.668628894918491e-06,0.11727999855840232,0.11728204106407059,0.6605353266899285,0.11729369593331869
11,0.15,505,4.63423235244541e-06,0.11728001243776846,0.11728204106407059,0.6594595776094813,0.11729361007887981
11,0.15,506,4.4924653446881095e-06,0.11728007340109954,0.11728204106407059,0.6583880805016841,0.11729325619335898
11,0.15,507,4.249769470957801e-06,0.11728017866676511,0.11728204106407059,0.6573208102069352,0.11729265035507541
11,0.15,508,3.914756755960486e-06,0.11728032449610198,0.11728204106407059,0.6562577417637406,0.11729181406088633
11,0.15,509,3.4979453599111723e-06,0.11728050630822515,0.11728204106407059,0.6551988504067668,0.11729077356663635
11,0.15,510,3.011458540774758e-06,0.1172807188112993,0.11728204106407059,0.6541441115649185,0.11728955913606474
11,0.15,511,2.4686950276490416e-06,0.11728095614673409,0.11728204106407059,0.6530935008594373,0.11728820421884205
11,0.15,512,1.8839795727783501e-06,0.117281212042563,0.11728204106407059,0.6520469941020245,0.11728674458075017
11,0.15,513,1.2722036149217735e-06,0.11728147997215335,0.11728204106407059,0.6510045672929836,0.11728521741627586
11,0.15,514,6.484750479434144e-07,0.11728175331437667,0.11728204106407059,0.6499661966193865,0.11728366053909542
11,0.15,515,2.9548663090444045e-08,0.1172820255114425,0.11728204106407059,0.6489318584532597,0.11728212351694932
11,0.15,516,5.759850976701695e-07,0.11728229022075805,0.11728204106407059,0.6479015293497923,0.11728347923039949
11,0.15,517,1.1484114206695825e-06,0.1172825414574182,0.11728204106407059,0.6468751860455646,0.11728490802744285
11,0.15,518,1.6774132489037867e-06,0.11728277372424539,0.11728204106407059,0.6458528054567972,0.11728622858138894
11,0.15,519,2.1518596681751494e-06,0.11728298212667669,0.11728204106407059,0.6448343646776205,0.11728741298425926
11,0.15,520,2.56223713303016e-06,0.11728316247022942,0.11728204106407059,0.6438198409783636,0.11728843746177853
11,0.15,521,2.90080802955475e-06,0.11728331133874918,0.11728204106407059,0.6428092118038641,0.1172892826884611
11,0.15,522,3.1617376054313885e-06,0.11728342615214814,0.11728204106407059,0.6418024547717955,0.11728993409361535
11,0.15,523,3.341174537685816e-06,0.11728350520286124,0.11728204106407059,0.6407995476710159,0.11729038205964566
11,0.15,524,3.4372832455389707e-06,0.11728354767077141,0.11728204106407059,0.639800468459934,0.11729062200210372
11,0.15,525,3.4502283255789434e-06,0.1172835536168706,0.11728204106407059,0.6388051952648942,0.11729065433035651
11,0.15,526,3.382112785019981e-06,0.11728352395641524,0.11728204106407059,0.6378137063785808,0.11729048429343014
11,0.15,527,3.236872827985341e-06,0.11728346041279972,0.11728204106407059,0.6368259802584395,0.11729012171713991
11,0.15,528,3.020132897643966e-06,0.11728336545378774,0.11728204106407059,0.6358419955251168,0.11728958064231156
11,0.15,529,2.739025501982355e-06,0.11728324221211255,0.11728204106407059,0.6348617309609182,0.11728887887486887
11,0.15,530,2.4019810437651642e-06,0.11728309439276585,0.11728204106407059,0.6338851655082827,0.11728803746114005
11,0.15,531,2.0184934269169165e-06,0.11728292616954258,0.11728204106407059,0.6329122782682747,0.11728708010264192
11,0.15,532,1.5988676102304214e-06,0.11728274207358552,0.11728204106407059,0.6319430484990939,0.1172860325258796
11,0.15,533,1.1539555317871302e-06,0.11728254687678343,0.11728204106407059,0.6309774556146004,0.11728492182308814
11,0.15,534,6.948869699173952e-07,0.11728234547291252,0.11728204106407059,0.6300154791828578,0.11728377578074713
11,0.15,535,2.3280288939448306e-07,0.11728214275937969,0.11728204106407059,0.6290570989246919,0.1172826222201028
11,0.15,536,2.2141959531338995e-07,0.1172819435223269,0.11728204106407059,0.6281022947122653,0.11728259388724234
11,0.15,537,6.573702033183e-07,0.11728175232769668,0.11728204106407059,0.6271510465676691,0.11728368220328066
11,0.15,538,1.0653959529099196e-06,0.11728157342063905,0.11728204106407059,0.6262033346615286,0.11728470081375078
11,0.15,539,1.4367613254301176e-06,0.11728141063537692,0.11728204106407059,0.625259139311626,0.11728562790258754
11,0.15,540,1.7638404390427637e-06,0.11728126731733537,0.11728204106407059,0.624318440981538,0.1172864444313671
11,0.15,541,2.0402618596377353e-06,0.11728114625900134,0.11728204106407059,0.6233812202792876,0.1172871344941498
11,0.15,542,2.2610212037157005e-06,0.11728104965061234,0.11728204106407059,0.6224474579560123,0.11728768559812196
11,0.15,543,2.422558666232438e-06,0.11728097904639458,0.11728204106407059,0.6215171349046459,0.11728808885692374
11,0.15,544,2.5228006068781014e-06,0.11728093534668343,0.11728204106407059,0.6205902321586154,0.11728833909449071
11,0.15,545,2.561165247047824e-06,0.1172809187958776,0.11728204106407059,0.619666730890552,0.11728843485917992
11,0.15,546,2.538533374856791e-06,0.11728092899580997,0.11728204106407059,0.6187466124110164,0.11728837835058209
11,0.15,547,2.457185748022513e-06,0.11728096493376802,0.11728204106407059,0.6178298581672377,0.11728817526327075
11,0.15,548,2.320709611865024e-06,0.11728102502407803,0.11728204106407059,0.6169164497418669,0.1172878345533163
11,0.15,549,2.133877404816052e-06,0.1172811071618809,0.11728204106407059,0.6160063688517434,0.11728736813556799
11,0.15,550,1.9025012829543376e-06,0.11728120878748406,0.11728204106407059,0.615099597346675,0.11728679052044609
11,0.15,551,1.633267565157853e-06,0.11728132695947334,0.11728204106407059,0.6141961172082311,0.11728611840082816
11,0.15,552,1.3335555683072913e-06,0.11728145843461803,0.11728204106407059,0.6132959105485496,0.11728537020009401
11,0.15,553,1.0112456230987682e-06,0.11728159975250145,0.11728204106407059,0.6123989596091564,0.11728456559394915
11,0.15,554,6.745216288255357e-07,0.11728174732276028,0.11728204106407059,0.611505246759797,0.11728372502197698
11,0.15,555,3.316781080493151e-07,0.11728189751281572,0.11728204106407059,0.6106147544972822,0.11728286923785351
11,0.15,556,1.0481003027436174e-08,0.11728204673403275,0.11728204106407059,0.6097274654443448,0.1172820724655893
11,0.15,557,3.4004506403512584e-07,0.11728219152433922,0.11728204106407059,0.6088433623485094,0.11728289013779195
11,0.15,558,6.534532648670404e-07,0.11728232862547772,0.11728204106407059,0.6079624280809746,0.11728367244239035
11,0.15,559,9.426309288471584e-07,0.11728245505324282,0.11728204106407059,0.607084645635506,0.11728439431378054
11,0.15,560,1.2015021515093922e-06,0.11728256815926748,0.11728204106407059,0.6062099981273428,0.11728504054226731
11,0.15,561,1.4248799315501537e-06,0.11728266568316342,0.11728204106407059,0.6053384687921141,0.11728559817077193
11,0.15,562,1.608556105310792e-06,0.11728274579407884,0.11728204106407059,0.6044700409847688,0.11728605669145828
